date,open,high,low,close,volume,adj_close
2019-02-28,173.05,173.81,172.7,173.19,25085470,167.348797659859
2019-03-01,174.44,174.65,173.18,174.39,31431156,168.508325099041
2019-03-04,175.54,175.79,172.47,174.42,38063458,168.53731328502
2019-03-05,174.55,175.09,173.69,174.55,22319863,168.662928757598
2019-03-06,174.72,174.75,173.28,173.56,27194581,167.706318620273
2019-03-07,173.12,173.18,170.79,171.43,39407443,165.648157415726
2019-03-08,169.51,171.26,169.34,171.17,39303225,165.39692647057
2019-03-11,171.88,174.85,171.85,174.73,30518408,168.836857873475
2019-03-12,175.19,176.14,174.77,175.69,33953500,169.76447982482
2019-03-13,176.6,177.93,176.35,177.01,42426135,171.03996000792
2019-03-14,177.13,177.34,176.66,176.71,23751477,170.750078148125
2019-03-15,177.4,178.88,177.28,178.35,38191958,172.334765648339
2019-03-18,177.95,178.99,177.59,178.45,32935125,172.744668260819
2019-03-19,179.18,180.0,178.29,179.05,36893341,173.325485301763
2019-03-20,179.06,180.86,178.24,179.76,50104996,174.01278546688
2019-03-21,179.22,182.83,179.2,182.57,42428481,176.732945275302
2019-03-22,181.78,182.27,178.37,178.56,70794543,172.851151384992
2019-03-25,177.91,178.84,176.93,178.22,46336524,172.522021728457
2019-03-26,179.6,180.69,178.14,179.05,33248121,173.325485301763
2019-03-27,179.32,179.72,176.6,177.9,37096697,172.212252639953
2019-03-28,178.36,178.98,177.24,178.31,30368235,172.609144284598
2019-03-29,179.69,179.83,178.59,179.66,35205511,173.915982626723
2019-04-01,181.51,182.26,180.77,182.04,30969472,176.219890222468
2019-04-02,182.24,182.91,181.78,182.73,22645151,176.887829819554
2019-04-03,183.76,184.92,183.21,183.78,31633476,177.904259641206
2019-04-04,183.83,184.5,182.65,183.71,28530828,177.836497653096
2019-04-05,184.24,184.77,184.02,184.66,25674660,178.756124634591
2019-04-08,184.36,185.28,183.63,185.13,22697543,179.211097983331
2019-04-09,184.5,185.11,184.09,184.48,25631886,178.581879522308
2019-04-10,184.72,185.53,184.52,185.47,24562958,179.540227639866
2019-04-11,185.78,185.78,184.69,185.03,20654094,179.114295143173
2019-04-12,185.85,185.95,185.06,185.83,24989136,179.888717864432
2019-04-15,185.84,186.07,184.62,185.86,21073046,179.917758716479
2019-04-16,186.54,186.91,185.93,186.5,27195709,180.537296893487
2019-04-17,187.75,187.93,186.6,187.15,29651575,181.166515354509
2019-04-18,187.46,187.79,186.29,187.39,28580864,181.398842170887
2019-04-22,186.57,188.86,186.43,187.92,17936033,181.911897223721
2019-04-23,188.4,190.54,188.13,190.31,33665561,184.225485103482
2019-04-24,190.47,190.71,189.65,189.71,24977108,183.644668062538
2019-04-25,191.13,191.22,189.45,190.48,29517497,184.39004993175
2019-04-26,190.18,190.69,188.59,190.65,26359537,184.554614760017
2019-04-29,190.65,191.32,190.34,191.02,21716242,184.912785268599
2019-04-30,189.48,189.85,188.21,189.54,31495277,183.48010323427
2019-05-01,190.78,191.32,188.8,188.93,34797109,182.88960590931
2019-05-02,188.87,189.85,186.87,188.11,44110122,182.09582262002
2019-05-03,189.67,191.25,189.33,191.11,30386180,184.999907824741
2019-05-06,187.05,190.2,186.76,189.94,38371777,183.8673145949
2019-05-07,187.87,188.67,184.51,186.24,58818134,180.285609509077
2019-05-08,185.63,187.17,184.96,185.77,37165319,179.830636160338
2019-05-09,183.7,185.41,182.09,184.77,55351668,178.862607758764
2019-05-10,184.11,185.89,181.03,185.0,58526402,179.085254291126
2019-05-13,180.29,181.26,178.06,178.58,67185766,172.870511953023
2019-05-14,179.52,181.63,178.86,180.54,43360636,174.767847620108
2019-05-15,179.35,183.55,179.31,183.09,40944547,177.23632004412
2019-05-16,183.17,186.07,182.95,184.93,39281157,179.017492303016
2019-05-17,183.1,185.58,182.88,183.04,44702276,177.187918624042
2019-05-20,180.49,181.18,179.34,179.95,38608294,174.196710863179
2019-05-21,181.5,182.33,180.92,181.83,31613790,176.016604258138
2019-05-22,180.82,182.07,180.75,181.02,24332550,175.232501252863
2019-05-23,178.94,179.02,177.14,178.25,45351309,172.551062580504
2019-05-24,179.21,179.85,177.94,178.16,25903267,172.463940024362
2019-05-28,178.66,179.66,177.47,177.49,24763823,171.815360995308
2019-05-29,176.39,177.0,175.09,176.03,42178772,170.40203952901
2019-05-30,176.5,177.27,175.77,176.77,30354790,171.118380546175
2019-05-31,174.69,175.29,173.87,173.95,45446206,168.388540453737
2019-06-03,173.48,173.95,169.27,170.12,75842290,164.68099167571
2019-06-04,172.03,174.97,171.37,174.91,47797848,169.317847719248
2019-06-05,176.58,176.61,174.38,176.21,34412697,170.576284641294
2019-06-06,176.51,178.04,175.73,177.61,29913205,171.931524403497
2019-06-07,178.56,181.77,178.33,181.04,45888345,175.251861820894
2019-06-10,182.25,184.85,182.21,183.15,41385280,177.294401748215
2019-06-11,185.06,185.4,182.78,183.4,41260320,177.536408848608
2019-06-12,182.9,183.28,182.0,182.34,27758120,176.51029874294
2019-06-13,183.1,183.87,182.74,183.42,23715829,177.55576941664
2019-06-14,182.48,183.11,181.94,182.64,22844089,176.800707263412
2019-06-17,183.04,184.25,182.84,183.74,20379476,177.865538505143
2019-06-18,185.91,187.72,185.43,186.41,48177301,180.450174337345
2019-06-19,186.73,187.53,185.57,187.11,31672855,181.127794218446
2019-06-20,189.72,189.76,187.16,188.85,40921964,182.812163637185
2019-06-21,188.63,189.77,188.17,188.57,39980418,182.541115684744
2019-06-24,188.53,188.72,188.06,188.16,19375205,182.546517283225
2019-06-25,188.03,188.14,184.65,184.93,33921112,179.412879683178
2019-06-26,186.16,187.33,185.49,185.79,22595721,180.247222821271
2019-06-27,186.46,186.94,185.99,186.5,19709228,180.936040993417
2019-06-28,186.95,187.15,186.07,186.74,21179248,181.168880938932
2019-07-01,190.32,190.57,188.38,189.26,31193393,183.613700366832
2019-07-02,189.2,190.03,188.66,190.01,18035768,184.341325196564
2019-07-03,190.49,191.44,190.29,191.44,15792067,185.728663205254
2019-07-05,190.13,191.4,189.39,191.05,21415620,185.350298293793
2019-07-08,189.81,189.87,188.93,189.71,17598826,184.050275264671
2019-07-09,188.81,190.9,188.65,190.66,19193497,184.971933382332
2019-07-10,191.82,193.09,191.47,192.56,28374513,186.815249617654
2019-07-11,192.85,193.34,191.81,192.42,23736122,186.679426316104
2019-07-12,192.63,193.54,192.45,193.53,20211883,187.756311064108
2019-07-15,193.98,194.19,193.44,194.15,15606074,188.357814256686
2019-07-16,193.91,194.09,192.56,193.15,20190891,187.387647817043
2019-07-17,193.15,193.49,192.18,192.2,16765069,186.465989699382
2019-07-18,191.29,192.79,190.69,192.42,29066336,186.679426316104
2019-07-19,193.82,193.83,190.81,191.01,29387945,185.311491636207
2019-07-22,191.44,192.94,191.44,192.53,18953596,186.786144624465
2019-07-23,193.58,193.81,192.29,193.79,23786726,188.008554338415
2019-07-24,193.05,195.16,193.03,195.15,20422872,189.327980696329
2019-07-25,194.49,194.52,192.93,193.3,23434744,187.53317278299
2019-07-26,194.53,195.55,194.43,195.29,20431243,189.463803997879
2019-07-29,195.11,195.18,193.39,194.62,20451652,188.813792483318
2019-07-30,193.13,194.54,192.99,193.78,18705006,187.998852674018
2019-07-31,194.3,194.43,189.32,191.1,41627473,185.398806615775
2019-08-01,191.43,194.98,189.23,190.15,63251648,184.477148498114
2019-08-02,188.72,188.99,186.21,187.35,55214006,181.760682467114
2019-08-05,183.43,183.51,179.2,180.73,75039971,175.338180636677
2019-08-06,182.4,183.8,181.07,183.26,41897249,177.792701728974
2019-08-07,181.27,184.51,179.89,184.25,49990586,178.753166504221
2019-08-08,185.08,188.32,184.57,188.26,38418084,182.643533927189
2019-08-09,187.36,188.0,185.03,186.49,33608926,180.926339329021
2019-08-12,185.34,185.9,183.5,184.35,24642870,178.850183148185
2019-08-13,184.19,189.68,184.02,188.39,40473043,182.769655564343
2019-08-14,185.36,185.95,182.42,182.76,51000548,177.307618509153
2019-08-15,183.0,183.59,181.16,182.55,36848178,177.103883556828
2019-08-16,184.11,185.95,184.1,185.48,34785006,179.946471224982
2019-08-19,188.16,188.83,187.5,188.43,22568634,182.808462221928
2019-08-20,187.96,188.64,186.92,186.97,19939552,181.39201922005
2019-08-21,188.61,189.23,187.96,188.63,20745478,183.002495509857
2019-08-22,188.98,189.46,186.54,188.02,24270520,182.410693981675
2019-08-23,186.74,188.45,181.56,182.07,55442893,176.638203665799
2019-08-26,184.14,184.87,183.08,184.82,27689838,179.306161374817
2019-08-27,186.11,186.42,183.71,184.43,28080093,178.927796463356
2019-08-28,183.83,185.4,182.91,185.09,21775744,179.568106313521
2019-08-29,187.39,188.46,186.68,187.92,25427207,182.31367733771
2019-08-30,188.93,188.97,186.41,187.47,26332749,181.877102439871
2019-09-03,186.22,187.18,185.03,185.65,28026617,180.111399519721
2019-09-04,187.44,188.49,186.9,188.33,21676335,182.711445577964
2019-09-05,190.41,192.33,190.34,191.78,34060994,186.058519794732
2019-09-06,192.1,192.17,191.17,191.59,19487821,185.8741881712
2019-09-09,192.19,192.27,190.22,191.19,24407580,185.486121595343
2019-09-10,190.16,190.74,188.91,190.64,23744687,184.952530053539
2019-09-11,191.0,192.53,190.56,192.43,25063617,186.6891279805
2019-09-12,193.61,194.71,192.97,193.23,28689878,187.465261132215
2019-09-13,192.95,193.4,192.29,192.54,27669795,186.795846288861
2019-09-16,191.3,192.08,191.11,191.68,20318987,185.961503150768
2019-09-17,191.7,192.6,191.29,192.6,21113675,186.85405627524
2019-09-18,192.2,192.6,190.11,192.52,31173056,186.776442960068
2019-09-19,192.86,194.04,192.47,192.84,26214873,187.086896220754
2019-09-20,193.11,193.31,190.16,190.8,30131528,185.107756683882
2019-09-23,190.36,191.07,189.72,190.5,22917563,185.189396189778
2019-09-24,191.37,191.79,187.15,187.97,41096614,182.729925468728
2019-09-25,187.79,190.58,186.21,190.08,36499191,184.781104607627
2019-09-26,189.83,190.0,187.98,189.38,27030029,184.100618637376
2019-09-27,189.73,189.83,185.75,187.03,40804222,181.816130022962
2019-09-30,187.79,189.11,187.4,188.81,26559841,183.546508633029
2019-10-01,189.5,190.59,186.96,187.27,32665025,182.049439498476
2019-10-02,186.0,186.03,183.02,184.05,48931982,178.919204035321
2019-10-03,184.03,186.21,181.82,186.07,39612315,180.882892120903
2019-10-04,187.08,189.08,186.88,188.81,32752668,183.546508633029
2019-10-07,188.27,189.74,187.91,188.24,21404580,182.992398628682
2019-10-08,187.06,187.86,185.27,185.42,33201939,180.251012291384
2019-10-09,186.99,188.08,186.43,187.23,20829012,182.010554585891
2019-10-10,187.28,189.43,187.12,188.68,26693780,183.420132667125
2019-10-11,190.83,192.63,190.72,191.11,41428907,185.782391106711
2019-10-14,190.84,191.7,190.65,191.09,15372774,185.762948650418
2019-10-15,191.68,193.97,191.56,193.52,23735826,188.125207090005
2019-10-16,192.86,193.53,192.43,193.04,20689207,187.658588138975
2019-10-17,194.2,194.5,192.81,193.55,19161821,188.154370774444
2019-10-18,193.2,193.67,190.71,191.69,27719069,186.346222339205
2019-10-21,192.71,193.52,192.14,193.39,15868946,187.998831124101
2019-10-22,194.15,194.42,191.79,191.85,22988988,186.501761989548
2019-10-23,191.46,192.26,191.15,192.22,15198327,186.861447430967
2019-10-24,193.59,194.21,192.74,194.09,19264220,188.679317094352
2019-10-25,193.09,195.74,193.05,195.64,21507115,190.186107457051
2019-10-28,196.57,197.83,196.55,197.57,18842303,192.062304489315
2019-10-29,197.24,197.54,196.01,196.04,18569675,190.574956582909
2019-10-30,196.42,197.32,195.29,196.99,21764311,191.498473256821
2019-10-31,197.56,197.65,195.94,197.08,26801803,191.585964310139
2019-11-01,197.93,198.88,197.63,198.87,22131875,193.326064148353
2019-11-04,200.19,200.53,198.87,200.1,19015855,194.521775210365
2019-11-05,200.35,200.55,199.55,200.21,15048864,194.628708719976
2019-11-06,199.98,200.0,198.79,199.76,19725486,194.191253453386
2019-11-07,200.76,201.72,199.85,200.43,17832355,194.842575739198
2019-11-08,200.07,201.25,199.54,201.23,15272516,195.620273990914
2019-11-11,200.21,201.04,199.94,200.96,10187222,195.35780083096
2019-11-12,201.13,202.21,200.82,201.54,14778283,195.921632063454
2019-11-13,200.84,201.78,200.71,201.59,16110341,195.970238204186
2019-11-14,200.83,201.56,200.22,201.43,17055686,195.814698553843
2019-11-15,202.65,202.91,202.0,202.91,18434519,197.253440319516
2019-11-18,202.59,203.39,201.77,203.07,18408797,197.40897996986
2019-11-19,203.84,203.84,202.59,203.37,16997568,197.700616814253
2019-11-20,202.84,203.45,200.62,202.15,36706275,196.514626980387
2019-11-21,201.93,202.07,201.07,201.7,17934353,196.077171713797
2019-11-22,202.2,202.32,200.74,201.83,17197019,196.2035476797
2019-11-25,202.7,204.26,202.67,204.22,17794718,198.526921206701
2019-11-26,204.35,204.87,204.05,204.61,14812921,198.906049104412
2019-11-27,205.14,206.05,204.89,206.04,17060233,200.296184729354
2019-11-29,205.52,205.83,205.0,205.1,9854553,199.382389283588
2019-12-02,205.11,205.18,201.78,203.0,28121020,197.340931372834
2019-12-03,200.21,201.49,199.23,201.41,31104100,195.79525609755
2019-12-04,202.44,202.91,202.14,202.43,15336754,196.786821368487
2019-12-05,203.15,203.15,201.84,202.83,15038785,197.175670494345
2019-12-06,204.31,205.15,204.15,205.0,16562247,199.285177002124
2019-12-09,204.63,205.59,203.98,204.07,14032175,198.381102784504
2019-12-10,204.17,204.88,203.44,203.9,21849714,198.215841906015
2019-12-11,204.36,205.19,204.04,204.98,18897759,199.265734545831
2019-12-12,204.77,207.32,204.49,206.51,32704625,200.753082452237
2019-12-13,206.4,207.91,205.96,207.19,32534393,201.414125966195
2019-12-16,208.55,209.53,208.48,209.27,21366177,203.436141420656
2019-12-17,209.54,209.71,209.04,209.39,16034647,203.552796158413
2019-12-18,209.57,210.13,209.33,209.55,15490828,203.708335808756
2019-12-19,209.64,210.93,209.62,210.86,17892062,204.98181669594
2019-12-20,211.86,212.52,211.27,211.71,27690934,205.808121088388
2019-12-23,212.0,212.15,211.63,211.81,23798671,206.350225375975
2019-12-24,212.0,212.09,211.44,211.92,7089020,206.457389932848
2019-12-26,212.26,213.81,212.23,213.79,17159310,208.279187399696
2019-12-27,214.54,214.56,213.04,213.61,18142239,208.103827215721
2019-12-30,213.5,213.63,211.16,212.21,21829913,206.739914673696
2019-12-31,211.62,212.76,211.2,212.61,18201585,207.129603971418
2020-01-02,214.4,216.16,213.98,216.16,31014904,210.588096488696
2020-01-03,213.3,215.47,213.28,214.18,27532657,208.659134464975
2020-01-06,212.49,215.59,212.24,215.56,21726989,210.003562542114
2020-01-07,215.64,216.14,214.85,215.53,23120994,209.974335844785
2020-01-08,215.5,218.14,215.16,217.15,26464212,211.552577500557
2020-01-09,218.94,219.41,217.71,218.99,23641291,213.345148270075
2020-01-10,219.85,219.87,218.04,218.43,21914631,212.799583253265
2020-01-13,219.33,220.98,218.98,220.95,22528847,215.254625828911
2020-01-14,220.84,221.21,219.74,220.08,24573340,214.407051606367
2020-01-15,220.2,221.2,219.45,220.17,25742084,214.494731698354
2020-01-16,221.27,222.32,220.8,222.28,18804959,216.550342743835
2020-01-17,223.28,223.56,222.12,223.38,24325167,217.621988312569
2020-01-21,222.76,223.84,222.66,223.28,20813609,217.524565988139
2020-01-22,224.41,225.15,223.59,223.87,20736403,218.099357702278
2020-01-23,223.74,224.69,222.7,224.59,26496113,218.800798438176
2020-01-24,225.64,225.88,221.67,222.7,37436483,216.959516506442
2020-01-27,217.67,219.28,217.18,218.1,42264418,212.478089582645
2020-01-28,219.64,221.96,219.06,221.45,26731876,215.741737451063
2020-01-29,222.68,222.93,220.83,221.81,29063128,216.092457819012
2020-01-30,220.38,222.7,219.69,222.6,39568093,216.862094182012
2020-01-31,223.53,223.56,218.29,219.07,52015832,213.42308612962
2020-02-03,220.14,222.89,219.99,222.38,25468307,216.647765068265
2020-02-04,225.42,227.86,224.65,227.47,30691211,221.606561381771
2020-02-05,230.21,230.25,226.85,228.22,38534817,222.337228814999
2020-02-06,228.79,230.25,227.98,230.19,22467077,224.256448606277
2020-02-07,229.16,230.44,228.54,229.2,25884933,223.291967594417
2020-02-10,228.44,231.98,228.38,231.97,21478925,225.990565981138
2020-02-11,233.25,234.02,231.4,232.01,30197983,226.02953491091
2020-02-12,233.38,234.38,232.8,234.27,24471275,228.231279443037
2020-02-13,232.64,234.93,232.36,233.97,22773159,227.939012469745
2020-02-14,234.34,234.86,233.55,234.64,23438530,228.591742043429
2020-02-18,233.5,235.17,233.25,234.73,24521242,228.679422135416
2020-02-19,236.13,237.47,235.85,236.98,22230464,230.8714244351
2020-02-20,236.46,236.95,231.88,234.78,42604016,228.728133297632
2020-02-21,233.61,234.01,229.32,230.27,66058611,224.334386465822
2020-02-24,221.68,224.25,220.26,221.39,84522551,215.683284056404
2020-02-25,223.25,223.99,214.74,215.37,97742982,209.818460125696
2020-02-26,216.71,220.28,214.9,216.48,80400053,210.899847926873
2020-02-27,210.9,216.42,205.5,205.64,121822562,200.339267958621
2020-02-28,198.64,207.17,198.17,205.8,149247073,200.495143677709
2020-03-02,208.88,216.57,205.94,216.42,112933945,210.841394532215
2020-03-03,217.11,219.61,207.62,209.48,131953546,204.080285216747
2020-03-04,213.32,218.33,211.37,218.22,73086209,212.594996371962
2020-03-05,212.69,216.36,210.1,211.59,78705458,206.135896262228
2020-03-06,204.67,209.15,202.91,208.02,89828392,202.657919280064
2020-03-09,193.48,201.16,192.11,193.57,116423986,188.580393399874
2020-03-10,201.11,204.3,193.68,204.11,100599233,198.848706394836
2020-03-11,199.35,200.75,192.73,195.22,89168783,190.187861752976
2020-03-12,182.09,190.78,176.94,177.32,137820698,172.749265679939
2020-03-13,187.07,194.48,178.13,192.34,134881981,187.382098809381
2020-03-16,174.15,184.68,169.16,169.3,92054386,164.935995260623
2020-03-17,175.47,184.39,169.78,182.14,121257108,177.445021717483
2020-03-18,171.61,179.22,166.8,176.6,114156320,172.04782494404
2020-03-19,175.69,183.49,171.63,177.66,120896481,173.080501583002
2020-03-20,181.74,182.87,170.1,170.7,118983891,166.299907802648
2020-03-23,170.92,174.21,164.93,170.46,124639782,166.419435252492
2020-03-24,179.91,183.83,177.95,183.66,94881785,179.306543930967
2020-03-25,184.42,189.51,179.98,182.3,88754909,177.978781218639
2020-03-26,183.87,192.72,183.61,191.9,79887564,187.351223893894
2020-03-27,186.93,190.51,184.66,185.3,58844975,180.907669554656
2020-03-30,187.1,192.49,186.34,192.04,49356936,187.487905349575
2020-03-31,191.72,195.25,189.2,190.4,62659265,185.886779725885
2020-04-01,184.77,187.66,180.86,182.31,53715375,177.988544179759
2020-04-02,181.24,190.1,180.97,186.01,56465348,181.60083979418
2020-04-03,185.55,187.07,181.29,183.37,47487621,179.023418058485
2020-04-06,190.48,197.65,189.19,196.48,64763518,191.82266008688
2020-04-07,202.37,202.66,196.0,196.4,69904478,191.744556397919
2020-04-08,198.15,201.17,196.17,200.57,45940439,195.815711184983
2020-04-09,202.35,203.22,199.03,200.86,68323929,196.098837057465
2020-04-13,200.0,203.42,198.75,203.03,42853948,198.217399620517
2020-04-14,207.23,212.5,206.42,211.86,63959563,206.838094289528
2020-04-15,208.48,211.83,207.12,209.43,47035953,204.465694737354
2020-04-16,211.69,214.37,209.69,213.25,64657362,208.195145885216
2020-04-17,216.17,216.51,212.08,215.29,62863223,210.186789953707
2020-04-20,213.36,215.88,212.57,212.74,38249128,207.697234868093
2020-04-21,210.6,211.16,203.63,204.89,72932771,200.033310388848
2020-04-22,209.1,212.35,208.33,210.97,40188772,205.969190749843
2020-04-23,211.79,214.44,210.1,210.52,43278542,205.52985749944
2020-04-24,210.97,214.3,209.5,213.84,34303365,208.771160591299
2020-04-27,216.19,216.63,214.5,215.56,36451698,210.450389903949
2020-04-28,217.32,217.32,211.21,211.5,46862816,206.486627689206
2020-04-29,216.19,219.97,215.14,219.0,48716406,213.808848529248
2020-04-30,219.95,220.04,217.35,218.91,43359476,213.720981879168
2020-05-01,214.5,216.67,211.68,212.74,48794968,207.697234868093
2020-05-04,211.46,215.45,211.12,215.22,32841020,210.118449225867
2020-05-05,217.44,220.14,216.85,217.66,37783075,212.500611739161
2020-05-06,219.4,221.04,218.11,219.0,36455218,213.808848529248
2020-05-07,221.82,222.73,220.42,221.82,38624836,216.562003565104
2020-05-08,223.62,225.0,222.48,224.86,31964416,219.529943745602
2020-05-11,223.49,227.93,223.25,226.87,35714128,221.492298930733
2020-05-12,227.49,228.1,222.09,222.12,41054123,216.854892398706
2020-05-13,222.66,224.61,216.71,219.34,65521208,214.14078920733
2020-05-14,217.97,221.87,215.99,221.83,51549345,216.571766526224
2020-05-15,218.78,223.33,218.33,223.27,55747208,217.977632927513
2020-05-18,226.33,228.68,225.47,227.43,42597551,222.039024753456
2020-05-19,227.7,229.85,226.71,226.86,36237303,221.482535969613
2020-05-20,229.5,231.76,229.48,231.39,37417000,225.905157356999
2020-05-21,231.44,232.14,228.34,228.87,42240976,223.444891154745
2020-05-22,228.45,229.87,227.5,229.66,28762389,224.216165083229
2020-05-26,233.36,233.57,228.79,229.04,33055346,223.610861493786
2020-05-27,228.69,230.41,223.94,230.29,55665565,224.831231633793
2020-05-28,229.11,233.47,229.05,229.99,43008478,224.538342800191
2020-05-29,230.38,233.6,228.76,233.36,50878596,227.82846069765
2020-06-01,232.46,234.45,232.0,234.06,26140125,228.511867976054
2020-06-02,234.5,235.69,232.01,235.63,33383415,230.044652871903
2020-06-03,236.26,237.47,235.35,236.69,37228701,231.079526750629
2020-06-04,236.33,237.79,233.68,235.03,38716097,229.4588752047
2020-06-05,236.22,240.3,235.63,239.69,47365569,234.008415086646
2020-06-08,239.54,241.68,237.91,241.55,32937305,235.824325854977
2020-06-09,240.66,244.18,240.47,243.3,35046254,237.532844050987
2020-06-10,245.05,247.82,244.51,246.22,58084410,240.383628698043
2020-06-11,242.16,243.59,233.96,234.02,72919442,228.472816131574
2020-06-12,239.14,240.4,231.74,235.88,72034787,230.288726899905
2020-06-15,232.44,239.45,231.47,238.75,45307371,233.090696741361
2020-06-16,243.78,244.39,239.1,242.85,48890095,237.093510800584
2020-06-17,244.4,245.5,242.73,243.62,34749268,237.845258806829
2020-06-18,243.29,244.53,242.49,244.28,30578648,238.489614240752
2020-06-19,246.73,247.0,242.45,244.24,49422112,238.450562396272
2020-06-22,243.68,246.87,243.38,246.74,24068676,241.305506064766
2020-06-23,248.39,251.15,247.82,248.84,32767370,243.359253178067
2020-06-24,248.06,249.33,242.16,243.71,46032376,238.342242372717
2020-06-25,243.8,246.34,241.14,246.03,36940811,240.611143945507
2020-06-26,245.78,245.96,239.68,240.22,52824554,234.929110265373
2020-06-29,239.98,242.85,237.35,242.84,34377800,237.49140428292
2020-06-30,242.77,248.16,242.58,247.6,38909219,242.146564406404
2020-07-01,247.64,251.52,247.08,250.49,34685690,244.972911624233
2020-07-02,253.02,254.27,251.71,252.19,32023478,246.635468811191
2020-07-06,255.45,258.93,255.43,258.39,34587050,252.69891266951
2020-07-07,258.13,260.88,256.3,256.61,36695837,250.958117497283
2020-07-08,257.98,260.02,256.5,259.99,30452321,254.263672374882
2020-07-09,261.97,262.87,257.63,262.18,40609204,256.405437221611
2020-07-10,262.03,264.23,259.26,263.97,32879879,258.156012141997
2020-07-13,266.91,269.79,257.69,258.54,64127311,252.845608891889
2020-07-14,255.93,260.79,252.76,260.37,72228142,254.635302804908
2020-07-15,261.83,262.69,257.49,260.9,54472875,255.153629457313
2020-07-16,258.02,259.78,255.62,259.12,47590557,253.412834285086
2020-07-17,259.59,260.31,257.17,259.42,36287018,253.706226729844
2020-07-20,260.08,267.43,258.79,266.78,40627842,260.904121374557
2020-07-21,268.4,268.41,263.13,264.0,43438515,258.185351386472
2020-07-22,264.46,265.89,262.55,264.93,29865519,259.09486796522
2020-07-23,264.55,265.24,256.55,258.01,51363538,252.327282239484
2020-07-24,254.12,256.93,251.32,255.56,54054536,249.931243940632
2020-07-27,257.36,260.52,256.445,260.12,36445741,254.390809100944
2020-07-28,259.33,259.85,256.51,256.81,31302390,251.153712460454
2020-07-29,258.33,260.66,257.91,259.77,27556884,254.048517915394
2020-07-30,257.78,261.71,256.55,261.13,41774456,255.37856366496
2020-07-31,265.83,265.95,260.85,265.79,53756159,259.935926306858
2020-08-03,268.05,270.15,267.87,269.38,32081566,263.446855895788
2020-08-04,268.74,270.48,268.09,270.38,24911286,264.424830711645
2020-08-05,270.83,271.52,269.96,271.05,21685921,265.08007383827
2020-08-06,270.78,274.98,270.19,274.64,28048224,268.5910034272
2020-08-07,274.04,274.8818,269.245,271.47,44969356,265.490823260931
2020-08-10,271.74,271.98,266.67,270.31,35088373,264.356372474535
2020-08-11,269.1,270.44,264.63,265.19,43104323,259.349141417343
2020-08-12,267.37,272.84,267.37,271.86,38894272,265.872233439115
2020-08-13,272.64,274.83,271.51,272.48,31895717,266.478577824947
2020-08-14,273.01,273.4,270.72,272.16,30799494,266.165625883873
2020-08-17,273.91,275.84,272.1978,275.32,24659226,269.256026301983
2020-08-18,276.41,278.465,274.91,277.97,23529498,271.847659564007
2020-08-19,277.93,279.02,275.57,276.1,31999359,270.018846658352
2020-08-20,275.3,280.43,274.86,279.93,27723379,273.764490203088
2020-08-21,280.07,282.34,279.461,281.87,34748934,275.661761345852
2020-08-24,285.06,286.0,281.27,283.63,36418533,277.382997021762
2020-08-25,282.78,286.06,282.37,285.86,34866586,279.563880861125
2020-08-26,287.11,292.22,285.829,291.96,42216690,285.529527237858
2020-08-27,293.08,293.851,288.705,291.05,49482715,284.639570155427
2020-08-28,292.27,293.18,290.93,292.53,28021022,286.086972882897
2020-08-31,293.16,296.745,292.62,294.88,36321027,288.385213700163
2020-09-01,297.6,300.04,295.79,299.92,36395774,293.314206772086
2020-09-02,303.26,303.5,296.89,302.76,50836767,296.091655249123
2020-09-03,298.2,298.62,284.41,287.41,110083282,281.079741825705
2020-09-04,285.76,288.93,271.8,283.58,123958978,277.334098280969
2020-09-08,272.27,278.22,269.66,269.95,99568645,264.004301540827
2020-09-09,275.54,280.045,273.0,277.88,64837872,271.759641830579
2020-09-10,280.97,282.195,270.56,272.34,69667462,266.341661350727
2020-09-11,274.33,275.22,266.9,270.45,71809014,264.493288948756
2020-09-14,274.28,277.22,272.96,275.16,38525194,269.099550331446
2020-09-15,278.9,280.45,275.1332,279.06,41849926,272.913652113292
2020-09-16,279.77,280.36,274.25,274.61,42435626,268.561664182724
2020-09-17,267.52,274.3955,266.68,270.32,81570844,264.366152222694
2020-09-18,271.62,272.09,262.63,266.87,86251117,260.992139107984
2020-09-21,262.52,267.65,260.11,267.51,57168570,261.997731932642
2020-09-22,270.05,273.08,266.54,272.48,41128886,266.865320911391
2020-09-23,272.15,272.34,263.2502,264.16,48837270,258.71676149425
2020-09-24,261.58,268.7,261.22,265.39,70631704,259.921416311928
2020-09-25,265.82,272.395,264.2999,271.56,55242376,265.964278283534
2020-09-28,276.615,277.2,271.674,277.2,58438286,271.488061349962
2020-09-29,276.72,277.71,275.3719,275.95,27178921,270.263818649069
2020-09-30,276.09,281.09,275.8717,277.84,49380802,272.114873612819
2020-10-01,281.79,282.8794,279.84,282.25,50020223,276.434001861569
2020-10-02,276.01,282.2412,273.44,274.31,75497391,268.657612225498
2020-10-05,276.34,280.49,276.23,280.16,28184581,274.387068065676
2020-10-06,279.29,281.19,274.25,275.16,49704236,269.490097262105
2020-10-07,277.83,280.74,277.28,279.92,27539663,274.152013467105
2020-10-08,282.32,282.47,280.31,281.41,25443287,275.611310766569
2020-10-09,283.09,285.79,282.71,285.71,30201144,279.82270565764
2020-10-12,290.6,297.46,289.47,294.53,79370657,288.460962155138
